,UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Location,Strat_height_C22-4,Category,Facies,Notes,Lith,dCa,Grain_size,Sample_matty,Ca,Mg,Sr,Al,Mn,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB,age_model_BW,N,Measurement
48,17730,20220802,PROAFF-C5-6,-2.674,25.987,7.650157,12.016575,19.478174,24.020977,-2424.491586,5.043947,38.322113,-0.315122,-0.152822,-2380.189498,0.574626,,31.7,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2022/08/04 08:07:27,20.752,429.0,70.35,0.036354,1.2712e-07,0.24,27.0,0.0009,0.0015,0.0109,0.0109703147283459,0.0109703147283459,0.0,-1.2320779302792857,29.64982622011648,0.9,2.5,0.9,-1.4,90.2,0.0041883333333332,3.8118690697207143,,,
49,17731,20220802,MERCK,-2.674,25.987,-36.963907,-2.370878,-40.753393,-4.91372,-21.993017,-42.037756,23.64831,-0.394454,-0.178772,22.869304,0.498024,,64.0,Calcite,Standard,,,,,,,,,,,,,,,2022/08/04 09:29:01,26.245,473.0,70.35,0.037181,1.6938e-07,0.27,28.0,0.0013,0.0016,0.0099,0.0098037260304712,0.0098037260304712,0.0,-15.465775016377142,14.976023220116478,-7.9,-6.2,-7.9,-9.6,103.5,-0.0147565,-57.503531016377146,,,
50,17732,20220802,ETH-2,-2.674,25.987,-7.144211,-5.300985,-13.221878,-10.716298,-1.930973,-10.106642,20.569781,-0.687363,-0.144018,16.28374,0.201666,,632.5,Calcite,Standard,,,,,,,,,,,,,,,2022/08/04 10:51:14,23.163,432.0,70.35,0.037181,1.4764e-07,0.29,29.0,0.001,0.0016,0.0153,0.0155205425116756,0.0155205425116756,0.0,-18.45197084146541,11.897494220116478,21.8,24.6,21.8,11.2,100.0,-0.0075096436781609,-28.55861284146541,,,
51,17733,20220802,ETH-3,-2.674,25.987,4.46392,11.774615,15.961979,23.531837,-20.560871,1.652544,38.08103,-0.267927,-0.152401,-47.36633,0.622327,,15.8,Calcite,Standard,,,,,,,,,,,,,,,2022/08/04 12:13:54,21.606,428.0,70.35,0.037181,1.3381e-07,0.24,30.0,0.0011,0.002,0.0146,0.0148278759097414,0.0148278759097414,0.0,-1.465930217556672,29.40874322011648,-2.5,-1.0,-2.5,-5.5,94.1,0.0098671485148513,0.186613782443328,,,
52,17734,20220802,HEMSUB-C5-6,-2.674,25.987,6.555507,11.010216,17.322144,22.026068,95.372175,3.912673,37.291048,-0.332761,-0.113041,64.615056,0.556986,,38.3,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2022/08/04 13:43:36,21.484,451.0,70.35,0.037181,1.3638e-07,0.27,31.0,0.022,0.0372,0.012,0.0632019098406013,0.0115101704226574,1.0,-2.232218581348232,28.61876122011648,1.1,2.8,1.1,-1.0,88.8,-0.0084204999999999,1.680454418651768,,,
53,17735,20220802,C22-4-10-166,-2.674,25.987,7.952141,10.854576,18.527503,21.405956,36.427,5.408838,37.127937,-0.427497,-0.411968,6.142406,0.461551,,83.4,Dolomite,Dolomite,Pederson,166.0,Dolomite,dolomite,,3.0,,f,P4 166,22445.714285714286,13174.166666666668,1.1635,,14.89,2022/08/04 15:05:39,20.08,433.0,70.35,0.038027,1.2498e-07,0.28,32.0,0.0009,0.0016,0.0132,0.0134401080623179,0.0134401080623179,0.0,-3.55907717597274,27.250876157746184,5.3,8.8,6.9,5.3,80.2,0.0023383333333333,1.84976082402726,351.37391304347824,,
54,17736,20220802,COMHUM-C5-6,-2.674,25.987,6.905452,11.414215,18.085554,22.914126,28.67564,4.271306,37.705174,-0.334021,-0.043541,-1.363284,0.555677,,38.8,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2022/08/04 16:28:03,21.698,461.0,70.35,0.036354,1.3995e-07,0.25,33.0,0.0011,0.0013,0.0107,0.0111675711159248,0.0111675711159248,0.0,-1.830513308388161,29.03288722011648,1.6,3.3,1.6,-0.5,87.8,-0.00607725,2.440792691611839,,,
55,17737,20220802,ETH-1,-2.674,25.987,4.747316,11.261278,15.320339,22.317709,27.09224,1.973805,37.553127,-0.691544,-0.324291,-0.321197,0.195912,,692.7,Calcite,Standard,,,,,,,,,,,,,,,2022/08/04 17:50:46,21.789,437.0,70.35,0.036354,1.4179e-07,0.25,34.0,0.0009,0.0014,0.0135,0.0140638503547053,0.0140638503547053,0.0,-1.97800001928716,28.88084022011648,40.2,43.1,40.2,28.6,93.0,-0.0092853888888888,-0.00419501928716,,,
56,17738,20220802,ETH-4,-2.674,25.987,-7.272649,-5.500711,-13.312853,-11.021439,-102.831749,-10.236324,20.36494,-0.448798,-0.050901,-85.971896,0.441831,,95.4,Calcite,Standard,,,,,,,,,,,,,,,2022/08/04 19:12:50,25.391,467.0,70.35,0.038027,1.5914e-07,0.27,35.0,0.0011,0.0016,0.0097,0.0094177825004372,0.0094177825004372,0.0,-18.65066812156474,11.69265322011648,-6.7,-4.9,-6.7,-8.3,101.4,-0.0073521979166666,-28.886992121564735,,,
57,17739,20220802,COMHUM-MUD,-2.674,25.987,7.832353,11.427263,19.096726,22.875095,28.813153,5.259994,37.716414,-0.303127,-0.107486,-2.233703,0.586722,,27.4,Calcite,Bulk,Unknown,,Bulk,,,,,,,,,,,,2022/08/04 23:32:38,18.982,426.0,70.35,0.037181,1.1852e-07,0.22,36.0,0.0009,0.0017,0.0132,0.0135123886644934,0.0135123886644934,0.0,-1.8196104255262504,29.04412722011648,-0.5,1.1,-0.5,-3.0,83.1,0.0155025999999999,3.440383574473749,,,
58,17740,20220802,VEN-C5-6,-2.674,25.987,7.907211,12.418172,20.114457,24.759764,49.136531,5.303544,38.733988,-0.344391,-0.22511,15.439837,0.545126,,43.0,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2022/08/05 00:55:08,24.048,471.0,70.35,0.038027,1.5057e-07,0.25,37.0,0.0009,0.0014,0.0126,0.0128959354192478,0.0128959354192478,0.0,-0.8325561439137141,30.061701220116475,3.4,5.0,3.4,1.3,95.2,-0.01034,4.4709878560862855,,,
59,17741,20220802,C22-4-6-125-CORAL,-2.674,25.987,5.645742,9.584546,14.995675,19.017669,12.300166,2.994114,35.828882,-0.301999,-0.238652,-12.441121,0.588079,,27.0,Calcite,Rugose,Pederson,125.0,Fossil,,,,,,,,,,,,2022/08/05 02:16:47,27.679,506.0,70.35,0.037181,1.8016e-07,0.21,38.0,0.001,0.0013,0.0118,0.0122160395511641,0.0122160395511641,0.0,-3.650530380517909,27.15659522011648,-2.4,-0.9,-2.4,-4.9,102.0,0.0250883333333332,-0.6564163805179084,350.39347826086953,,
60,17742,20220802,ETH-3,-2.674,25.987,4.50949,11.820389,16.014935,23.752624,71.67047,1.699496,38.127938,-0.307074,-0.027204,42.19776,0.582915,,28.8,Calcite,Standard,,,,,,,,,,,,,,,2022/08/05 03:39:21,22.461,455.0,70.35,0.037181,1.4316e-07,0.25,39.0,0.001,0.0016,0.0105,0.0108855423366699,0.0108855423366699,0.0,-1.420429111748266,29.45565122011648,0.2,1.7,0.2,-2.3,92.1,-0.0295448514851486,0.279066888251734,,,
61,17743,20220802,ETH-1,-2.674,25.987,4.746282,11.290712,15.349184,22.408989,27.37952,1.971622,37.58336,-0.69069,-0.293229,-0.097681,0.19677,,683.0,Calcite,Standard,,,,,,,,,,,,,,,2022/08/05 05:01:35,23.773,459.0,70.35,0.036354,1.5151e-07,0.23,40.0,0.001,0.0012,0.0093,0.0092548313372744,0.0092548313372744,0.0,-1.9486737864077943,28.91107322011648,40.1,43.0,40.1,28.6,96.6,-0.0084273888888888,0.0229482135922054,,,
62,17744,20220802,HEMSUB-C5-6,-2.674,25.987,6.525186,10.986357,17.283949,21.950925,29.07567,3.881191,37.266614,-0.316034,-0.139365,0.258591,0.573827,,32.0,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2022/08/05 06:31:41,23.651,469.0,69.85,0.037181,1.4926e-07,0.26,41.0,0.001,0.0014,0.0117,0.0114802182398406,0.0114802182398406,0.0,-2.255919741477055,28.59432722011648,-0.1,1.5,-0.1,-2.4,94.0,0.0084205,1.625271258522945,,,
63,17745,20220802,PROAFF-C5-6,-2.674,25.987,7.682131,12.018874,19.514491,24.082552,30.589216,5.077984,38.3244,-0.314464,-0.097244,-1.500612,0.575286,,31.5,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2022/08/05 07:54:11,21.85,468.0,70.35,0.038027,1.3778e-07,0.24,42.0,0.001,0.0017,0.0132,0.0131231313514099,0.0131231313514099,0.0,-1.229859523419398,29.65211322011648,0.9,2.5,0.9,-1.5,87.1,0.0048483333333332,3.848124476580602,,,
64,17746,20220802,C22-4-10-166,-2.674,25.987,7.960946,10.829761,18.524825,21.296229,34.241597,5.419145,37.102429,-0.415004,-0.470277,4.059957,0.474128,,76.3,Dolomite,Dolomite,Pederson,166.0,Dolomite,dolomite,,3.0,,f,P4 166,22445.714285714286,13174.166666666668,1.1635,,14.89,2022/08/05 09:58:30,19.745,423.0,70.35,0.038027,1.2411e-07,0.27,43.0,0.001,0.0016,0.0126,0.0127732706927266,0.0127732706927266,0.0,-3.583820124019148,27.225368157746185,4.3,7.7,5.9,4.3,80.7,0.0149153333333333,1.8353248759808527,351.37391304347824,,
65,17747,20220802,ETH-4,-2.674,25.987,-7.267269,-5.488807,-13.287845,-10.888591,-15.338248,-10.231023,20.377155,-0.440816,0.059479,3.136419,0.449865,,90.4,Calcite,Standard,,,,,,,,,,,,,,,2022/08/05 11:20:59,21.973,422.0,70.35,0.038027,1.3875e-07,0.25,44.0,0.001,0.0017,0.0128,0.0130259330656386,0.0130259330656386,0.0,-18.63881948151508,11.704868220116476,-7.4,-5.5,-7.4,-8.9,97.1,0.0006818020833333,-28.86984248151508,,,
66,17748,20220802,ETH-2,-2.674,25.987,-7.105712,-5.296473,-13.157788,-10.671473,-2.258638,-10.065724,20.574326,-0.666896,-0.107785,15.899053,0.222267,,483.7,Calcite,Standard,,,,,,,,,,,,,,,2022/08/05 12:43:34,21.118,415.0,70.35,0.037181,1.318e-07,0.28,45.0,0.0009,0.0017,0.013,0.0121125705025237,0.0121125705025237,0.0,-18.447562157959418,11.902039220116478,18.0,20.6,18.0,9.5,94.9,0.013091356321839,-28.513286157959417,,,
67,17749,20220802,EUMLOW-C5-6,-2.674,25.987,6.724819,10.957112,17.415382,21.897745,36.704567,4.095307,37.236111,-0.362959,-0.133548,7.518234,0.526581,,50.8,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2022/08/05 14:06:03,20.996,452.0,70.35,0.033983,1.3182e-07,0.24,46.0,0.0012,0.0019,0.012,0.0124213245813442,0.0124213245813442,0.0,-2.285507876346876,28.56382422011648,3.2,4.9,3.2,1.4,86.6,-0.0280886666666667,1.809799123653124,,,
68,17750,20220802,IAEA-C1,-2.674,25.987,5.145061,11.197385,15.767867,22.30103,89.781021,2.400613,37.486576,-0.597104,-0.214265,60.3788,0.290959,,261.2,Calcite,Standard,,,,,,,,,,,,,,,2022/08/05 15:28:07,24.261,459.0,70.35,0.035546,1.5499e-07,0.23,47.0,0.0009,0.0015,0.0118,0.0120442714982777,0.0120442714982777,0.0,-2.042554979904865,28.81428922011648,25.1,27.5,25.1,20.8,98.6,-0.0104931904761904,0.3580580200951351,,,
69,17751,20220802,COMHUM-C5-6,-2.674,25.987,6.940598,11.452876,18.141794,22.814682,23.647742,4.307395,37.744801,-0.352363,-0.217187,-6.355959,0.537208,,46.3,Calcite,Brachiopod,Unknown,,Fossil,,,,,,,,,,,,2022/08/05 16:50:24,24.475,492.0,70.35,0.036354,1.5429e-07,0.27,48.0,0.001,0.0012,0.0135,0.0135223130891574,0.0135223130891574,0.0,-1.792074826255694,29.07251422011648,3.0,4.6,3.0,1.0,92.8,-0.0245462499999999,2.5153201737443056,,,
70,17752,20220802,ETH-1,-2.674,25.987,4.751681,11.279159,15.332597,22.469306,-51.198131,1.977807,37.571482,-0.701331,-0.211408,-76.558334,0.18606,,831.2,Calcite,Standard,,,,,,,,,,,,,,,2022/08/05 18:12:34,24.383,469.0,70.35,0.037181,1.5323e-07,0.25,49.0,0.0008,0.0014,0.0103,0.0106192391828588,0.0106192391828588,0.0,-1.960195533973072,28.89919522011648,42.6,45.6,42.6,29.5,97.0,-0.0191373888888888,0.0176114660269279,,,
71,17753,20220805,ETH-1,-2.669,25.971,4.751498,11.190635,15.290171,22.093935,23.453769,1.988458,37.466089,-0.656891,-0.403457,-3.730216,0.214499,,530.8,Calcite,Standard,,,,,,,,,,,,,,,2022/08/05 21:25:26,23.346,438.0,70.76,0.039776,1.4605e-07,0.27,1.0,0.0009,0.0012,0.0113,0.0115169521463218,0.0115169521463218,0.0,-2.062427520936179,28.79380222011648,36.4,39.1,36.4,27.0,97.6,0.0093016111111111,-0.073969520936179,,,
72,17754,20220805,ETH-2,-2.669,25.971,-7.107521,-5.306924,-13.186234,-10.815581,12.961478,-10.059728,20.549388,-0.683503,-0.232423,31.419449,0.192095,,740.0,Calcite,Standard,,,,,,,,,,,,,,,2022/08/05 22:48:01,21.149,4298.0,70.98,0.037181,1.2899e-07,0.29,2.0,0.0009,0.0014,0.0107,0.0105527420966363,0.0105527420966363,0.0,-18.47175220180375,11.87710122011648,23.9,26.8,23.9,12.0,9.0,-0.0170806436781609,-28.53148020180375,,,
73,17755,20220805,ETH-3,-2.669,25.971,4.498068,11.817088,16.044437,23.453655,34.752539,1.695025,38.110093,-0.263113,-0.312706,6.313777,0.617621,,17.3,Calcite,Standard,,,,,,,,,,,,,,,2022/08/06 00:10:37,20.172,403.0,70.98,0.038027,1.2561e-07,0.27,3.0,0.0011,0.0017,0.0121,0.0122556671071418,0.0122556671071418,0.0,-1.437738893302607,29.43780622011648,-2.1,-0.7,-2.1,-5.1,91.7,0.0051611485148513,0.257286106697393,,,
74,17756,20220805,ETH-4,-2.669,25.971,-7.27167,-5.52534,-13.317418,-11.126833,-57.084023,-10.22683,20.325437,-0.430105,-0.10794,-39.31873,0.451611,,89.3,Calcite,Standard,,,,,,,,,,,,,,,2022/08/06 01:33:27,21.545,402.0,70.98,0.038027,1.356e-07,0.28,4.0,0.0009,0.0018,0.0107,0.0108220061121743,0.0108220061121743,0.0,-18.68898632278307,11.65315022011648,-7.6,-5.7,-7.6,-9.1,98.2,0.0024278020833333,-28.91581632278307,,,
75,17757,20220805,IAEA-C1,-2.669,25.971,5.146361,11.164481,15.743202,22.071197,34.636081,2.410807,37.438306,-0.590732,-0.373982,6.784657,0.282173,,279.2,Calcite,Standard,,,,,,,,,,,,,,,2022/08/06 02:55:32,24.139,450.0,71.15,0.037181,1.5084e-07,0.21,5.0,0.001,0.0015,0.0097,0.0102230636775628,0.0102230636775628,0.0,-2.0893772357540112,28.76601922011648,26.1,28.5,26.1,21.4,98.3,-0.0192791904761904,0.3214297642459889,,,
76,17758,20220805,AMES-B-608-23-371,-2.669,25.971,5.921561,11.813369,17.374012,23.447067,25.72307,3.214286,38.102953,-0.412608,-0.311779,-3.964483,0.464304,,81.8,Dolomite,Dolomite,Ames,371.0,Dolomite,,,,,,,,,,,,2022/08/06 04:17:26,27.1,498.0,71.15,0.038027,1.7485e-07,0.29,6.0,0.0009,0.0014,0.0125,0.0127206848022566,0.0127206848022566,0.0,-2.613304468100164,28.22589215774618,6.1,9.5,7.7,6.1,92.4,-0.0079595,0.6009815318998362,356.2760869565218,,
77,17759,20220805,AMES-B-608-18-321,-2.669,25.971,7.247873,8.528383,15.590914,16.78463,-4030.433018,4.750261,34.725952,-0.328606,-0.339008,-3957.434775,0.55063,,40.8,Calcite,Bulk,Ames,321.0,Bulk,,,,,,,,,,,,2022/08/06 05:39:36,23.346,450.0,71.15,0.035546,1.4943e-07,0.25,7.0,0.0009,0.0012,0.012,0.0118286296263729,0.0118286296263729,0.0,-4.720380611379664,26.05366522011648,-0.9,0.7,-0.9,-3.0,95.0,0.0214704999999999,0.0298803886203362,355.08043478260873,,
78,17760,20220805,AMES-B-608-14-279,-2.669,25.971,5.754009,9.002497,14.477449,17.859869,-67.896637,3.138627,35.216379,-0.356713,-0.222113,-89.75114,0.522036,,52.8,Calcite,Bulk,Ames,279.0,Bulk,,,,,,,,,,,,2022/08/06 07:01:34,24.414,450.0,70.84,0.038027,1.5518e-07,0.26,8.0,0.0009,0.0014,0.0111,0.0114487633938983,0.0114487633938983,0.0,-4.244662805924339,26.54409222011648,1.6,3.3,1.6,-0.2,99.4,0.0,-1.1060358059243387,354.07608695652175,,
79,17761,20220805,ETH-4,-2.669,25.971,-7.262336,-5.503058,-13.29063,-11.101502,-9.735533,-10.217693,20.348301,-0.434682,-0.127133,8.867315,0.44692,,92.2,Calcite,Standard,,,,,,,,,,,,,,,2022/08/06 08:23:25,27.069,496.0,70.96,0.037181,1.7355e-07,0.26,9.0,0.0011,0.0015,0.0094,0.0092461577741369,0.0092461577741369,0.0,-18.66680807422838,11.676014220116478,-7.2,-5.3,-7.2,-8.7,100.0,-0.0022631979166666,-28.884501074228385,,,
80,17762,20220805,ETH-3,-2.669,25.971,4.494762,11.80528,16.027546,23.65527,47.270056,1.69193,38.097973,-0.264868,-0.092435,18.514196,0.615827,,17.8,Calcite,Standard,,,,,,,,,,,,,,,2022/08/06 09:46:25,20.63,407.0,70.96,0.038891,1.2662e-07,0.25,10.0,0.0019,0.0052,1.4176,1.5610728506092206,0.0135405053632551,2.0,-1.449495382651922,29.42568622011648,-2.0,-0.5,-2.0,-4.9,92.8,0.0033671485148514,0.2424346173480778,,,
81,17763,20220805,AMES-B-608-22-353,-2.669,25.971,5.484374,9.973758,15.093381,19.634808,28.177895,2.81522,36.21456,-0.419134,-0.404048,2.460447,0.458009,,85.5,Dolomite,Dolomite,Ames,353.0,Dolomite,dolomite,,,,,,,,,,,2022/08/06 11:08:34,23.346,449.0,70.96,0.038891,1.4832e-07,0.23,11.0,0.0009,0.0014,0.0108,0.010739188986545,0.010739188986545,0.0,-4.445059599439163,26.33749915774618,4.7,8.2,6.3,4.7,88.3,0.0,-1.6298395994391628,355.8456521739131,,
82,17764,20220805,AMES-B-608-17-309,-2.669,25.971,6.905571,7.668806,14.365495,15.008691,15.400482,4.41654,33.843905,-0.346938,-0.381801,-7.037443,0.532066,,48.4,Calcite,Bulk,Ames,309.0,Bulk,,,,,,,,,,,,2022/08/06 12:30:45,24.933,476.0,70.96,0.038027,1.5862e-07,0.24,12.0,0.001,0.0013,0.0125,0.0123273363449402,0.0123273363449402,0.0,-5.575972703879566,25.17161822011648,-0.5,1.2,-0.5,-2.4,95.9,0.0012174999999999,-1.159432703879566,354.7934782608696,,
83,17765,20220805,AMES-B-608-12-258,-2.669,25.971,5.037556,10.786491,15.411839,21.440183,28.027853,2.30856,37.050337,-0.437811,-0.243828,1.205071,0.438828,,97.4,Calcite,Dolomite,Ames,258.0,Dolomite,,,,,,,,,,,,2022/08/06 13:53:26,18.616,407.0,70.96,0.038891,1.1395e-07,0.28,13.0,0.001,0.0014,0.0146,0.0148886978762085,0.0148886978762085,0.0,-2.4657100258832148,28.37805022011648,9.9,11.8,9.9,8.3,83.8,-0.002512,-0.1571500258832148,353.5739130434783,,
84,17767,20220805,ETH-2,-2.669,25.971,-7.107227,-5.30228,-13.153758,-10.745851,-2.773916,-10.059586,20.554157,-0.655508,-0.171283,15.387692,0.220758,,492.2,Calcite,Standard,,,,,,,,,,,,,,,2022/08/06 16:37:14,21.332,427.0,70.96,0.038027,1.3563e-07,0.24,14.0,0.0009,0.0015,0.0101,0.0096802525685398,0.0096802525685398,0.0,-18.46712623664641,11.88187022011648,18.2,20.9,18.2,9.6,91.5,0.011582356321839,-28.52671223664641,,,
85,17768,20220805,ETH-1,-2.669,25.971,4.74912,11.28197,15.377059,22.523573,-8.857658,1.98257,37.559902,-0.657675,-0.163903,-35.352216,0.213682,,536.3,Calcite,Standard,,,,,,,,,,,,,,,2022/08/06 17:59:19,22.369,482.0,70.96,0.038027,1.4084e-07,0.24,15.0,0.001,0.0017,0.0108,0.0109977047050142,0.0109977047050142,0.0,-1.971428219341483,28.88761522011648,36.6,39.4,36.6,27.2,85.0,0.0084846111111111,0.011141780658517,,,
86,17769,20220805,AMES-B-608-20-333,-2.669,25.971,5.017524,8.295091,13.012295,16.431093,22.32606,2.378645,34.491538,-0.356777,-0.22413,0.513699,0.522221,,52.7,Calcite,Bulk,Ames,333.0,Bulk,,,,,,,,,,,,2022/08/06 19:21:19,25.055,402.0,70.82,0.038027,1.5867e-07,0.23,16.0,0.001,0.0014,0.0111,0.011573196912916,0.011573196912916,0.0,-4.947763919492807,25.81925122011648,0.9,2.6,0.9,-0.9,114.2,0.0,-2.5691189194928064,355.36739130434785,,
87,17770,20220805,AMES-B-608-15-287,-2.669,25.971,6.989243,8.502903,15.273439,16.902287,38.196393,4.475192,34.700385,-0.351521,-0.172815,13.515458,0.527218,,50.5,Calcite,Bulk,Ames,287.0,Bulk,,,,,,,,,,,,2022/08/06 20:43:41,20.569,471.0,70.96,0.036354,1.2625e-07,0.23,17.0,0.0012,0.0015,0.015,0.0148205442113475,0.0148205442113475,0.0,-4.745180789861022,26.02809822011648,0.7,2.4,0.7,-1.1,80.0,0.0,-0.2699887898610225,354.2673913043478,,
88,17771,20220805,AMES-B-608-12-258,-2.669,25.971,5.042603,10.77577,15.411494,21.348437,24.747822,2.314339,37.039314,-0.432905,-0.31242,-1.973917,0.443852,,94.1,Calcite,Dolomite,Ames,258.0,Dolomite,,,,,,,,,,,,2022/08/06 22:05:48,22.247,424.0,70.96,0.038891,1.3931e-07,0.27,18.0,0.001,0.0013,0.0127,0.0128399060463179,0.0128399060463179,0.0,-2.4764024171453896,28.36702722011648,9.5,11.4,9.5,7.9,96.1,0.002512,-0.1620634171453896,353.5739130434783,,
89,17772,20220805,ETH-3,-2.669,25.971,4.494027,11.824083,16.037969,23.732502,29.565628,1.690456,38.117287,-0.272123,-0.05416,1.260111,0.608395,,20.2,Calcite,Standard,,,,,,,,,,,,,,,2022/08/06 23:27:52,21.515,463.0,70.96,0.037181,1.3468e-07,0.25,19.0,0.0009,0.0015,0.0086,0.0090337995832545,0.0090337995832545,0.0,-1.4307606602680374,29.44500022011648,-1.5,-0.0,-1.5,-4.3,85.1,-0.0040648514851485,0.2596953397319625,,,
90,17773,20220805,ETH-1,-2.669,25.971,4.76117,11.291759,15.390436,22.431786,38.945155,1.99507,37.569928,-0.666384,-0.273008,11.140608,0.204761,,604.5,Calcite,Standard,,,,,,,,,,,,,,,2022/08/07 00:50:08,24.322,414.0,70.65,0.037181,1.5296e-07,0.24,20.0,0.0484,0.091,0.0757,0.1534655092967566,0.0105235291473409,1.0,-1.9617029254292528,28.89764122011648,38.4,41.2,38.4,27.9,107.6,-0.0004363888888888,0.033367074570747,,,
91,17774,20220805,AMES-B-608-23-371,-2.669,25.971,5.919039,11.803756,17.377699,23.337633,62.191031,3.211947,38.093086,-0.397062,-0.399679,31.469998,0.480223,,73.1,Dolomite,Dolomite,Ames,371.0,Dolomite,,,,,,,,,,,,2022/08/07 02:12:01,20.142,478.0,70.97,0.037181,1.2518e-07,0.26,21.0,0.0009,0.0014,0.0125,0.0132428080210478,0.0132428080210478,0.0,-2.6228755308402407,28.21602515774618,4.8,8.2,6.4,4.8,71.5,0.0079595,0.5890714691597592,356.2760869565218,,
92,17775,20220805,AMES-B-608-18-321,-2.669,25.971,7.263799,8.530999,15.567463,16.753766,34.000797,4.767161,34.728602,-0.370542,-0.374538,9.071245,0.507689,,59.3,Calcite,Bulk,Ames,321.0,Bulk,,,,,,,,,,,,2022/08/07 03:34:05,23.682,460.0,70.97,0.038027,1.4968e-07,0.25,22.0,0.0011,0.0016,0.012,0.0124605895886526,0.0124605895886526,0.0,-4.717810091843712,26.05631522011648,2.2,3.9,2.2,0.5,94.3,-0.0214705,0.0493509081562875,355.08043478260873,,
93,17776,20220805,AMES-B-608-17-309,-2.669,25.971,6.836978,7.791759,14.413505,15.519423,45.592063,4.338822,33.970346,-0.349307,-0.122833,22.316019,0.529631,,49.5,Calcite,Bulk,Ames,309.0,Bulk,,,,,,,,,,,,2022/08/07 04:56:06,23.102,428.0,70.97,0.036354,1.4591e-07,0.26,23.0,0.0009,0.0013,0.0136,0.0134335143181664,0.0134335143181664,0.0,-5.453324001749431,25.29805922011648,-0.2,1.5,-0.2,-2.0,98.9,-0.0012175,-1.1145020017494307,354.7934782608696,,
94,17777,20220805,ETH-4,-2.669,25.971,-7.266086,-5.535901,-13.316895,-11.145537,-6.941211,-10.22048,20.314577,-0.42494,-0.105615,11.78386,0.4569,,86.1,Calcite,Standard,,,,,,,,,,,,,,,2022/08/07 06:18:04,22.522,405.0,70.97,0.037181,1.43e-07,0.26,24.0,0.001,0.0012,0.0103,0.0099229588156278,0.0099229588156278,0.0,-18.6995206028436,11.64229022011648,-8.0,-6.2,-8.0,-9.6,101.9,0.0077168020833333,-28.9200006028436,,,
95,18763,20221214,ETH-2,-2.649,26.069,-7.132237,-5.411301,-13.313753,-11.085706,631.637342,-10.064588,20.548318,-0.683878,-0.295644,661.755418,0.206956,,586.1,Calcite,Standard,,,,,,,,,,,,,,,2022/12/15 13:29:05,23.651,473.0,71.6,0.044509,1.5589e-07,0.2,3.0,0.0013,0.0015,0.0099,0.0095845880845429,0.0095845880845429,0.0,-18.47279010969185,11.876031220116475,20.8,23.5,20.8,10.8,97.9,-0.0022196436781609,-28.53737810969185,,,
96,18764,20221214,ETH-1,-2.649,26.069,4.693866,11.107478,15.135583,22.023084,38.350121,1.947909,37.48851,-0.669121,-0.308334,10.995637,0.224101,,473.7,Calcite,Standard,,,,,,,,,,,,,,,2022/12/15 14:50:33,25.848,486.0,70.84,0.043519,1.7206e-07,0.19,4.0,0.0013,0.0031,0.0116,0.0123290756362454,0.0123290756362454,0.0,-2.0406789856473098,28.81622322011648,34.7,37.4,34.7,26.3,104.1,0.0189036111111111,-0.0927699856473098,,,
97,18765,20221214,IAEA-C2,-2.649,26.069,-4.861742,4.213619,-1.144918,8.433192,24.536148,-7.996557,30.429552,-0.251285,-0.011756,21.397516,0.651825,,7.1,Calcite,Standard,,,,,,,,,,,,,,,2022/12/15 16:12:18,21.667,426.0,71.34,0.044509,1.4437e-07,0.18,5.0,0.0012,0.0022,0.0108,0.0109187027324654,0.0109187027324654,0.0,-8.88792028468118,21.75726522011648,-11.8,-10.3,-11.8,-15.2,99.6,0.0090053802816901,-16.88447728468118,,,
98,18766,20221214,BW-188,-2.649,26.069,5.055831,7.631366,12.399449,15.193786,30.431877,2.461829,33.91711,-0.353815,-0.12523,9.71139,0.547538,,42.1,Calcite,Bulk,BW,188.0,Bulk,peloidal grainstone,,,-1.04,m,,,,,,,2022/12/15 17:33:43,23.346,443.0,71.34,0.044509,1.5102e-07,0.2,6.0,0.0014,0.0024,0.0113,0.0116743025046137,0.0116743025046137,0.0,-5.504963314208204,25.24482322011648,-1.5,0.2,-1.5,-3.5,103.2,-0.020567,-3.043134314208204,351.9,,
